experiment,variant,instance,seed,value,weight,items
campaign,default,O_1000_09,5,5115,3000,0 9 10 12 13 14 16 18 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 272 282 293 298 300 302 313 317 320 321 324 327 332 340 342 351 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 465 467 469 470 471 473 474 477 478 479 480 481 483 487 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 615 620 625 632 633 634 639 650 655 659 660 663 664 665 667 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 780 783 785 787 788 789 792 795 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 978 980 986 987 988 989 997 998
campaign,default,O_1000_09,6,5115,3000,0 9 10 12 13 14 16 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 141 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 282 293 298 300 302 317 320 321 324 327 332 338 340 351 358 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 396 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 448 449 462 465 467 469 470 471 473 474 477 478 479 480 481 483 487 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 620 625 632 633 634 639 650 655 659 660 663 664 665 668 670 671 679 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 780 783 785 787 788 789 792 796 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 919 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 980 986 987 988 989 997
campaign,default,O_1000_09,7,5115,3000,0 9 10 12 13 14 16 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 141 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 282 293 298 300 302 317 320 321 324 327 332 338 340 342 351 358 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 396 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 448 449 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 574 577 583 587 598 604 605 608 614 620 625 632 633 634 639 650 655 659 660 663 664 665 668 670 671 679 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 796 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 919 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 980 986 987 988 989 997 998
campaign,default,O_1000_09,8,5115,2999,0 9 10 12 13 14 16 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 141 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 282 293 298 300 302 317 320 321 324 327 332 338 340 351 358 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 396 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 462 465 467 469 470 471 473 474 477 478 479 480 481 483 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 620 625 632 633 634 639 650 655 659 660 663 664 665 668 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 796 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 919 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 980 986 987 988 989 997 998
campaign,default,O_1000_09,9,5115,2999,0 9 10 12 13 14 16 22 28 29 35 42 43 44 48 50 51 53 54 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 141 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 282 293 298 300 302 317 320 321 324 327 332 338 340 351 358 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 396 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 448 449 462 465 467 469 470 471 473 474 477 478 479 480 481 483 487 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 620 625 632 633 634 639 650 655 659 660 663 664 665 668 670 671 679 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 780 783 785 787 788 789 792 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 919 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 980 986 987 988 989 997 998
campaign,default,O_1000_09,10,5115,3000,0 9 10 12 13 14 16 22 28 29 35 42 43 44 48 50 51 53 55 56 58 59 63 64 65 68 71 72 78 80 84 85 88 96 97 101 105 106 109 110 118 120 124 127 129 131 135 141 144 145 153 156 162 163 164 165 167 174 177 180 183 196 197 199 201 202 205 208 221 222 223 224 230 235 240 242 248 250 251 257 265 267 269 270 282 293 298 300 302 317 320 321 324 327 332 338 340 351 358 361 364 365 366 370 371 372 373 375 376 378 381 387 390 394 395 396 405 406 407 410 414 416 419 421 424 426 428 431 440 441 444 447 449 462 465 467 469 470 471 473 474 477 478 479 480 481 483 487 492 494 497 498 501 502 505 508 509 510 513 517 518 525 526 529 535 537 538 542 548 550 551 555 556 563 569 570 583 587 598 604 605 608 614 620 625 632 633 634 639 650 655 659 660 663 664 665 668 670 679 687 688 689 694 695 698 700 701 707 710 711 712 713 716 719 722 726 734 743 744 746 748 753 756 760 763 764 772 773 776 777 780 783 785 787 788 789 792 795 796 798 799 800 803 810 811 823 827 831 832 837 839 846 847 849 856 859 863 867 873 880 881 888 889 895 896 899 900 903 904 910 912 913 917 918 919 920 925 926 931 939 941 946 947 959 960 964 966 971 972 977 980 986 987 988 989 997 998
campaign,default,O_1000_10,1,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,2,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 283 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,3,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,4,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,5,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,6,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,7,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,8,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,9,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 206 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
campaign,default,O_1000_10,10,5181,3000,0 9 10 11 12 13 17 28 30 37 39 40 42 43 44 45 54 57 61 67 69 73 77 79 81 82 85 92 95 99 103 107 111 117 118 126 127 132 134 136 139 140 147 151 153 154 157 159 161 167 169 172 179 180 181 183 184 188 190 193 194 195 197 204 207 208 209 210 215 217 221 223 224 226 227 233 236 247 249 251 256 267 268 271 274 276 283 285 288 292 293 298 299 300 306 309 310 314 315 319 323 327 333 338 341 347 352 356 362 369 377 378 383 393 398 411 412 428 429 437 438 440 442 449 452 453 461 463 471 472 478 485 487 488 492 494 496 497 500 509 511 513 516 518 524 525 527 528 533 538 541 546 549 550 558 559 564 568 569 571 572 574 578 592 595 599 603 607 609 610 611 612 615 616 618 620 621 622 625 627 630 631 633 634 637 641 654 656 678 684 686 687 688 690 691 692 695 696 698 704 705 706 708 713 715 718 719 722 726 729 730 735 736 737 741 742 746 748 750 752 753 754 755 759 760 761 772 777 779 781 786 787 789 792 794 800 803 811 812 819 822 826 829 831 834 838 840 846 855 859 860 861 864 868 869 871 872 875 890 896 900 903 906 908 909 911 916 917 920 921 925 927 930 932 933 934 935 937 938 939 940 944 946 950 951 954 958 961 962 963 969 970 973 977 978 980 982 989 991 997
