experiment,variant,instance,seed,value,weight,items
ablation,abl_noarchive,O_1000_08,3,5191,3000,1 8 12 14 18 19 25 27 30 32 39 44 45 53 54 55 58 59 61 62 64 65 68 72 81 92 95 96 97 98 99 100 103 104 105 108 109 117 121 124 132 133 142 144 146 149 150 152 156 157 165 167 170 171 175 177 183 188 197 203 207 211 215 217 224 226 229 234 235 242 248 250 252 255 264 266 267 270 272 274 277 278 287 288 292 298 302 308 309 310 311 312 313 314 326 333 334 339 347 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 501 505 507 510 511 515 517 524 526 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 668 669 670 672 676 677 679 681 682 683 684 690 692 693 695 698 700 701 704 708 710 714 716 717 722 723 728 731 737 738 741 749 751 753 755 761 765 766 772 773 775 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 857 862 865 872 874 875 879 890 891 903 904 912 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
ablation,abl_noarchive,LK_800_03,1,4257,3063,0 1 3 7 9 11 12 15 16 19 23 24 25 29 32 33 37 38 44 46 50 51 58 63 65 67 69 75 85 86 90 91 92 94 96 97 99 100 102 104 105 109 111 112 115 117 118 119 123 124 125 126 127 132 133 138 139 145 148 153 156 161 168 170 174 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 221 231 232 237 239 249 250 251 254 255 258 262 263 265 266 267 268 273 274 282 287 288 289 292 298 300 301 303 308 310 314 315 321 327 330 333 334 335 338 341 344 352 353 354 360 365 366 367 370 371 372 377 380 382 388 389 390 391 393 395 396 400 403 408 409 415 416 418 419 420 422 423 424 425 426 427 428 436 438 444 446 447 448 449 452 453 464 467 470 472 473 480 482 488 489 492 497 501 503 505 511 515 517 518 522 523 524 528 533 535 536 537 538 542 546 552 553 560 565 566 568 569 574 576 583 587 589 591 594 595 602 608 614 615 616 622 623 629 638 640 644 648 650 653 654 656 657 660 662 668 672 674 676 677 684 686 688 690 691 698 699 704 708 709 710 712 714 716 719 723 725 727 728 732 734 738 742 745 746 751 762 763 764 765 781 783 784 785 787 789 792 799
ablation,abl_noarchive,LK_800_03,2,4257,3063,0 1 3 7 9 11 12 15 16 19 23 24 25 29 32 33 37 38 44 46 50 51 58 63 65 67 69 75 85 86 90 91 92 94 96 97 99 100 102 104 105 109 111 112 115 117 118 119 123 124 125 126 127 132 133 138 139 145 148 153 156 161 168 170 174 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 221 231 232 237 239 249 250 251 254 255 258 262 263 265 266 267 268 273 274 282 287 288 289 292 298 300 301 303 308 310 314 315 321 327 330 333 334 335 338 341 344 352 353 354 360 365 366 367 370 371 372 377 380 382 388 389 390 391 393 395 396 400 403 408 409 415 416 418 419 420 422 423 424 425 426 427 428 436 438 444 446 447 448 449 452 453 464 467 470 472 473 480 482 488 489 492 497 501 503 505 511 515 517 518 522 523 524 528 533 535 536 537 538 542 546 552 553 560 565 566 568 569 574 576 583 587 589 591 594 595 602 608 614 615 616 622 623 629 638 640 644 648 650 653 654 656 657 660 662 668 672 674 676 677 684 686 688 690 691 698 699 704 708 709 710 712 714 716 719 723 725 727 728 732 734 738 742 745 746 751 762 763 764 765 781 783 784 785 787 789 792 799
ablation,abl_noarchive,LK_800_03,3,4257,3048,0 1 3 7 9 11 12 15 16 19 23 24 25 29 32 33 37 38 44 50 51 58 63 65 67 69 75 85 86 90 91 92 94 96 97 99 100 102 104 105 109 111 112 115 117 118 119 123 124 125 126 127 132 133 138 139 145 148 153 156 161 168 170 174 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 221 231 232 237 239 249 250 251 254 255 258 262 263 265 266 267 268 273 274 282 287 288 289 292 298 300 301 303 308 310 314 315 321 327 330 333 334 335 338 341 344 352 353 354 360 365 366 367 370 371 372 377 380 382 388 389 390 391 393 395 396 400 403 408 409 415 416 418 419 420 422 423 424 425 426 427 428 436 438 444 446 447 448 449 452 453 464 467 470 472 473 476 480 482 488 489 492 497 501 503 505 511 515 517 518 522 523 524 528 533 535 536 537 538 542 546 552 553 560 566 568 569 574 576 583 587 589 591 594 595 602 608 614 615 616 622 623 629 638 640 644 648 650 653 654 656 657 660 662 668 672 674 676 677 684 686 688 690 691 698 699 704 708 709 710 712 714 716 719 723 725 727 728 732 734 738 742 745 746 751 762 763 764 765 781 783 784 785 787 789 792 799
ablation,abl_noarchive,LK_800_08,1,4158,2948,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
ablation,abl_noarchive,LK_800_08,2,4158,2955,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 225 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 331 332 340 348 349 354 360 362 364 366 367 368 369 370 371 372 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 612 613 614 615 617 622 623 627 629 631 632 635 637 643 648 652 657 658 662 673 675 679 680 681 687 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 762 766 769 778 787 788 791 793 797 799
ablation,abl_noarchive,LK_800_08,3,4158,2992,3 5 7 12 14 18 19 22 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 433 435 436 437 439 441 445 448 452 453 457 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
ablation,abl_noarchive,LK_1000_03,1,5395,3831,0 1 3 6 8 10 13 26 30 34 39 40 42 44 46 49 50 51 53 55 57 62 64 65 67 69 70 72 76 77 79 80 81 82 84 85 92 105 107 109 113 114 116 124 125 126 127 129 130 134 135 136 137 143 145 148 149 151 152 159 160 161 165 167 168 169 170 171 172 173 181 184 186 187 190 191 192 193 195 196 198 199 202 204 207 217 218 220 221 223 224 226 228 230 231 233 238 241 242 251 252 253 256 258 261 276 280 282 286 291 293 295 296 302 304 310 314 316 319 320 325 326 329 333 334 336 343 344 345 346 352 353 357 359 364 365 366 367 373 378 381 382 384 387 388 390 391 392 393 397 403 405 406 410 411 412 415 419 421 422 425 426 428 429 433 437 438 439 441 442 443 446 448 449 453 458 459 463 466 470 472 477 478 479 485 487 494 502 503 506 507 515 517 518 520 521 524 529 531 535 539 548 549 550 551 553 555 556 557 558 562 565 566 568 572 579 582 584 589 590 592 595 599 602 606 607 610 611 616 622 625 626 630 633 636 637 639 640 643 650 652 653 655 656 659 664 667 669 672 675 678 689 690 694 695 696 702 716 723 727 728 730 735 736 738 744 746 748 750 751 754 755 764 765 776 778 779 780 781 783 787 797 800 801 805 809 818 820 821 828 829 831 834 836 839 842 848 853 859 861 864 865 868 870 871 873 879 882 884 888 891 893 895 896 898 899 900 902 903 904 908 910 911 916 917 918 919 922 925 930 931 936 939 941 944 945 950 951 956 961 969 971 975 979 991 992 999
ablation,abl_noarchive,LK_1000_03,2,5395,3842,0 1 2 3 6 8 10 13 20 26 30 34 39 40 42 44 46 49 50 53 55 57 62 64 65 67 69 70 72 76 77 78 79 80 81 82 85 92 105 106 107 109 113 114 116 124 125 126 127 129 130 134 135 136 137 143 145 148 149 151 152 157 159 160 161 165 167 168 169 170 171 172 173 181 184 186 187 190 191 192 193 195 196 197 198 199 202 203 204 207 212 217 220 221 223 224 226 228 230 231 233 238 241 242 243 251 252 253 256 258 261 275 276 280 282 286 291 293 295 296 301 302 304 310 316 319 325 326 329 333 334 336 337 343 344 345 346 352 353 357 359 364 365 366 367 368 373 375 378 381 382 384 387 388 390 393 397 405 406 410 411 412 415 419 422 425 426 428 429 433 437 438 439 441 443 446 448 453 458 459 463 466 470 472 477 478 479 485 487 494 502 503 506 507 515 517 518 520 521 524 529 531 535 539 540 548 549 550 551 553 555 556 557 558 562 565 566 568 572 579 582 584 587 589 590 592 595 596 599 602 606 607 610 611 616 622 625 626 630 633 636 637 639 643 645 652 653 655 656 659 662 664 667 669 672 675 678 689 690 694 695 696 702 716 723 728 730 735 736 738 744 746 748 750 751 754 755 764 765 776 778 779 780 783 787 797 800 801 805 809 815 818 820 829 831 834 836 839 848 853 859 861 864 865 870 871 873 877 879 882 884 888 891 893 895 896 898 899 900 902 903 904 908 910 916 917 918 919 922 925 930 936 939 941 944 945 950 951 956 961 969 971 979 986 991 992 999
ablation,abl_noarchive,LK_1000_03,3,5395,3860,0 1 3 6 8 10 13 20 26 30 34 39 40 42 44 46 49 50 51 53 55 57 62 64 65 67 69 70 72 76 77 79 80 81 82 84 85 92 105 107 109 113 114 116 124 125 126 127 129 130 134 135 136 137 143 145 148 149 151 152 159 160 161 165 167 168 169 170 171 172 173 181 184 186 187 190 191 192 193 195 196 198 199 202 204 207 217 218 220 221 223 224 226 228 230 231 233 238 241 242 243 251 252 253 256 258 261 276 280 282 286 291 293 295 296 302 304 310 314 316 319 320 325 326 329 333 334 336 343 344 345 346 352 353 357 359 364 365 366 367 373 378 381 382 384 387 388 390 391 392 393 397 403 405 406 410 411 412 415 419 421 422 425 426 428 429 433 437 438 439 441 442 443 446 448 453 458 459 463 466 470 472 477 478 479 485 487 494 502 503 506 507 515 517 518 520 521 524 529 531 535 539 548 549 550 551 553 555 556 557 558 562 565 566 568 572 579 582 584 589 590 592 595 599 602 606 607 610 611 616 622 625 626 630 633 636 637 639 640 643 650 652 653 655 656 659 664 667 669 672 675 678 689 690 694 695 696 702 716 723 727 728 730 735 736 738 744 746 748 750 751 754 755 764 765 776 778 779 780 781 783 787 797 800 801 805 809 818 820 821 828 829 831 834 836 839 842 848 853 859 861 864 865 868 870 871 873 877 879 882 884 888 891 893 895 896 898 899 900 902 903 904 908 910 916 917 918 919 922 925 930 931 936 939 941 944 945 950 951 956 961 969 971 975 979 991 992 999
ablation,abl_noarchive,LK_1000_08,1,5394,3879,1 3 6 7 8 12 14 18 19 20 23 25 27 32 34 37 41 45 51 53 54 55 58 61 62 63 65 68 69 71 74 75 77 81 85 92 95 97 98 104 105 106 108 109 121 124 132 136 142 143 144 145 146 150 152 153 155 157 163 166 167 173 174 175 177 182 188 196 197 198 206 207 211 216 217 226 234 235 240 242 248 250 252 253 257 258 259 264 266 267 270 271 272 278 282 284 288 292 293 298 301 309 310 313 314 326 332 336 339 349 350 352 353 355 358 360 362 363 365 366 368 369 371 373 377 378 383 385 396 397 398 404 408 412 413 414 415 416 418 421 423 433 436 439 447 450 451 453 458 459 461 462 465 466 467 472 473 474 477 482 490 493 498 499 500 505 507 508 511 514 515 519 524 526 527 528 531 533 535 538 542 547 548 554 558 559 560 564 565 569 571 572 576 579 581 582 586 588 589 595 596 598 599 601 606 609 613 615 616 619 625 627 629 632 634 637 639 641 642 647 652 656 665 666 667 668 669 672 677 679 681 682 683 686 689 690 691 692 695 698 699 701 704 705 707 708 709 710 716 722 723 728 731 737 738 740 742 749 751 753 755 761 765 766 772 773 775 776 777 778 780 781 783 786 788 792 793 794 796 800 801 802 803 804 806 809 811 812 819 832 837 840 846 847 848 854 857 862 865 870 872 874 875 876 879 884 885 890 891 899 902 904 905 906 907 909 911 912 915 918 921 923 930 933 941 946 947 950 951 953 961 963 964 965 967 974 977 980 984 987 988 990 992 994 998
ablation,abl_noarchive,LK_1000_08,2,5394,3872,1 3 6 7 8 12 14 18 19 20 23 25 27 32 34 37 41 45 51 53 54 55 58 61 62 63 65 68 69 71 74 75 77 81 85 92 95 97 98 104 105 106 108 109 121 124 132 136 142 143 144 145 146 150 152 153 155 157 163 166 167 173 174 175 177 182 188 196 197 198 206 207 211 216 217 226 234 235 240 242 248 250 253 257 258 259 264 266 267 270 271 272 278 282 284 288 292 293 298 301 309 310 313 314 326 332 336 339 349 350 352 353 355 358 360 362 363 365 366 368 369 371 373 377 378 383 385 396 397 398 404 408 412 413 414 415 416 418 421 423 433 436 439 447 450 451 453 458 459 461 462 465 466 467 472 473 474 477 482 490 493 498 499 500 505 507 508 511 514 515 519 524 526 527 528 531 533 535 538 542 547 548 554 558 559 560 564 565 569 571 572 576 579 581 582 586 588 589 595 596 598 599 601 606 609 613 615 616 619 625 627 629 632 634 637 639 641 642 647 652 656 665 666 667 668 669 672 677 679 681 682 683 686 689 690 691 692 695 698 699 701 704 705 707 708 709 710 716 722 723 728 731 737 738 740 742 749 751 753 755 761 765 766 772 773 775 776 777 778 780 781 783 786 788 791 792 793 794 796 800 801 802 803 804 806 809 811 812 819 832 837 840 846 847 848 854 857 862 865 870 872 874 875 876 879 884 885 890 891 899 902 904 905 906 907 909 911 912 915 918 921 923 930 933 941 946 947 950 951 953 961 963 964 965 967 974 977 980 984 987 988 990 992 994 998
ablation,abl_noarchive,LK_1000_08,3,5394,3872,1 3 6 7 8 12 14 18 19 20 23 25 27 32 34 37 41 45 51 53 54 55 58 61 62 63 65 68 69 71 74 75 77 81 85 92 95 97 98 104 105 106 108 109 121 124 132 136 142 143 144 145 146 150 152 153 155 157 163 166 167 173 174 175 177 182 188 196 197 198 206 207 211 216 217 226 234 235 240 242 248 250 253 257 258 259 264 266 267 270 271 272 278 282 284 288 292 293 298 301 309 310 313 314 326 332 336 339 349 350 352 353 355 358 360 362 363 365 366 368 369 371 373 377 378 383 385 396 397 398 404 408 412 413 414 415 416 418 421 423 433 436 439 447 450 451 453 458 459 461 462 465 466 467 472 473 474 477 482 490 493 498 499 500 505 507 508 511 514 515 519 524 526 527 528 531 533 535 538 542 547 548 554 558 559 560 564 565 569 571 572 576 579 581 582 586 588 589 595 596 598 599 601 606 609 613 615 616 619 625 627 629 632 634 637 639 641 642 647 652 656 665 666 667 668 669 672 677 679 681 682 683 686 689 690 691 692 695 698 699 701 704 705 707 708 709 710 716 722 723 728 731 737 738 740 742 749 751 753 755 761 765 766 772 773 775 776 777 778 780 781 783 786 788 791 792 793 794 796 800 801 802 803 804 806 809 811 812 819 832 837 840 846 847 848 854 857 862 865 870 872 874 875 876 879 884 885 890 891 899 902 904 905 906 907 909 911 912 915 918 921 923 930 933 941 946 947 950 951 953 961 963 964 965 967 974 977 980 984 987 988 990 992 994 998
ablation,abl_noarchive,MF_800_03,1,3672,2400,0 1 7 8 10 15 16 19 20 21 25 28 30 33 41 43 50 53 61 66 70 71 75 79 82 85 90 91 92 100 104 105 106 108 111 112 113 114 115 119 126 127 128 130 131 134 137 138 139 145 152 154 155 156 159 169 170 173 176 187 189 190 192 194 195 196 203 209 210 215 216 225 231 232 241 245 250 257 258 267 268 275 276 278 283 284 288 296 300 303 304 306 314 317 333 337 343 344 345 346 348 355 359 365 369 370 372 374 393 400 403 404 406 409 417 420 425 426 429 430 431 444 447 451 453 454 460 467 469 470 478 491 492 496 501 502 503 504 511 519 520 522 523 524 526 527 532 534 535 536 538 539 543 547 552 556 566 568 571 572 573 575 576 585 588 591 610 612 613 616 619 634 638 642 647 648 655 657 664 665 668 669 670 674 683 688 690 691 693 700 702 704 707 708 709 713 716 719 721 724 729 732 733 734 740 741 751 752 758 759 763 766 767 774 775 779 780 783 785 798 799
ablation,abl_noarchive,MF_800_03,2,3672,2400,0 1 7 8 10 15 16 19 20 21 25 28 30 33 41 43 50 53 61 66 70 71 75 79 82 85 90 91 92 100 104 105 106 108 111 112 113 114 115 119 126 127 128 130 131 134 137 138 139 145 152 154 155 156 159 169 170 173 176 187 189 190 192 194 195 196 203 209 210 215 216 225 231 232 241 245 250 257 258 267 268 275 276 278 283 284 288 296 300 303 304 306 314 317 333 337 343 344 345 346 348 355 359 365 369 370 372 374 393 400 403 404 406 409 417 420 425 426 429 430 431 444 447 451 453 454 460 467 469 470 478 491 492 496 501 502 503 504 511 519 520 522 523 524 526 527 532 534 535 536 538 539 543 547 552 556 566 568 571 572 573 575 576 585 588 591 610 612 613 616 619 634 638 642 647 648 655 657 664 665 668 669 670 674 683 688 690 691 693 700 702 704 707 708 709 713 716 719 721 724 729 732 733 734 740 741 751 752 758 759 763 766 767 774 775 779 780 783 785 798 799
ablation,abl_noarchive,MF_800_03,3,3672,2400,0 1 7 8 10 15 16 19 20 21 25 28 30 33 41 43 50 53 61 66 70 71 75 79 82 85 90 91 92 100 104 105 106 108 111 112 113 114 115 119 126 127 128 130 131 134 137 138 139 145 152 154 155 156 159 169 170 173 176 187 189 190 192 194 195 196 203 209 210 215 216 225 231 232 241 245 250 257 258 267 268 275 276 278 283 284 288 296 300 303 304 306 314 317 333 337 343 344 345 346 348 355 359 365 369 370 372 374 393 400 403 404 406 409 417 420 425 426 429 430 431 444 447 451 453 454 460 467 469 470 478 491 492 496 501 502 503 504 511 519 520 522 523 524 526 527 532 534 535 536 538 539 543 547 552 556 566 568 571 572 573 575 576 585 588 591 610 612 613 616 619 634 638 642 647 648 655 657 664 665 668 669 670 674 683 688 690 691 693 700 702 704 707 708 709 713 716 719 721 724 729 732 733 734 740 741 751 752 758 759 763 766 767 774 775 779 780 783 785 798 799
ablation,abl_noarchive,MF_800_08,1,3612,2396,0 1 8 14 17 26 36 38 56 60 63 64 65 67 70 74 75 79 83 86 89 90 95 101 110 115 117 118 121 124 128 131 143 147 150 151 152 153 157 161 163 165 170 172 177 178 185 189 193 198 202 206 222 232 234 235 236 237 240 241 247 253 255 260 263 266 270 273 274 277 280 282 283 285 291 293 296 298 301 308 311 314 320 321 327 333 337 340 342 343 348 358 359 360 361 364 367 372 374 380 381 382 383 391 392 393 400 401 402 409 413 417 419 420 426 432 435 439 440 441 445 448 452 454 456 460 463 467 481 484 485 488 489 491 496 497 501 502 503 508 520 524 537 547 551 552 555 556 562 567 569 570 574 577 580 584 588 591 598 600 601 607 608 613 617 620 622 623 624 625 626 628 629 631 635 636 638 640 643 646 647 663 665 667 676 678 679 682 685 694 699 701 702 708 713 723 724 726 727 729 733 735 738 743 747 748 749 751 752 754 755 762 767 769 771 773 786 789 791 795 796 797 798
ablation,abl_noarchive,MF_800_08,2,3612,2396,0 1 8 14 17 26 36 38 56 60 63 64 65 67 70 74 75 79 83 86 89 90 95 101 110 115 117 118 121 124 128 131 143 147 150 151 152 153 157 161 163 165 170 172 177 178 185 189 193 198 202 206 222 232 234 235 236 237 240 241 247 253 255 260 263 266 270 273 274 277 280 282 283 285 291 293 296 298 301 308 311 314 320 321 327 333 337 340 342 343 348 358 359 360 361 364 367 372 374 380 381 382 383 391 392 393 400 401 402 409 413 417 419 420 422 426 432 435 439 440 441 445 448 452 454 456 460 463 467 481 484 485 488 489 491 496 497 501 502 503 508 520 524 537 547 551 552 555 556 562 567 569 570 574 577 580 584 588 591 598 600 601 607 608 613 617 620 622 623 624 625 626 628 629 631 635 636 638 640 643 646 647 663 665 667 676 678 679 682 683 685 694 699 701 702 708 713 723 724 726 727 729 733 735 738 743 747 748 749 751 752 754 755 762 767 769 771 773 786 789 791 795 797 798
ablation,abl_noarchive,MF_800_08,3,3612,2396,0 1 8 14 17 26 36 38 56 60 63 64 65 67 70 74 75 79 83 86 89 90 95 101 110 115 117 118 121 124 128 131 143 147 150 151 152 153 157 161 163 165 170 172 177 178 185 189 193 198 202 206 222 232 234 235 236 237 240 241 247 253 255 260 263 266 270 273 274 277 280 282 283 285 291 293 296 298 301 308 311 314 320 321 327 333 337 340 342 343 348 358 359 360 361 364 367 372 374 380 381 382 383 391 392 393 400 401 402 409 413 417 419 420 422 426 432 435 439 440 441 445 448 452 454 456 460 463 467 481 484 485 488 489 491 496 497 501 502 503 508 520 524 537 547 551 552 555 556 562 567 569 570 574 577 580 584 588 591 598 600 601 607 608 613 617 620 622 623 624 625 626 628 629 631 635 636 638 640 643 646 647 663 665 667 676 678 679 682 683 685 694 699 701 702 708 713 723 724 726 727 729 733 735 738 743 747 748 749 751 752 754 755 762 767 769 771 773 786 789 791 795 797 798
ablation,abl_noarchive,MF_1000_03,1,4643,2999,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 374 378 379 380 382 384 385 386 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 637 639 640 642 643 644 650 651 654 662 665 666 672 673 675 685 687 695 701 705 709 718 723 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
ablation,abl_noarchive,MF_1000_03,2,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
ablation,abl_noarchive,MF_1000_03,3,4643,2998,1 3 5 9 13 22 24 26 30 40 48 50 55 60 65 67 69 75 78 80 84 90 91 97 98 101 107 109 112 116 117 119 125 127 129 134 135 137 144 145 146 152 156 160 165 166 167 168 172 173 174 180 193 197 199 202 204 206 208 210 213 216 217 218 220 225 227 236 237 238 239 240 241 242 248 249 256 258 265 269 286 287 296 300 308 310 315 317 322 324 325 329 332 337 338 342 346 352 353 355 356 357 359 360 361 365 368 371 373 378 379 380 382 384 385 386 391 393 399 404 405 408 409 413 414 426 431 432 438 440 442 444 445 446 448 451 452 473 476 478 484 486 494 496 503 511 515 521 524 526 527 528 535 537 538 545 552 555 559 562 567 571 577 582 586 589 592 602 607 615 616 619 629 630 633 639 640 642 643 644 650 651 654 662 665 666 672 673 675 678 685 687 695 701 705 709 718 723 728 730 734 741 744 754 757 764 765 773 775 779 780 781 784 789 797 798 805 808 811 816 821 839 843 848 853 860 864 867 873 874 881 888 891 893 895 899 900 904 908 909 910 913 915 916 917 918 925 929 932 933 934 935 936 938 941 944 954 955 959 961 965 966 968 975 976 982 988 992 993 994 995 997
ablation,abl_noarchive,MF_1000_08,1,4572,2998,1 2 3 8 13 14 21 26 27 29 49 50 51 53 54 56 59 61 63 64 67 73 77 80 83 91 95 97 98 100 101 104 105 109 111 114 118 121 131 135 139 142 143 144 145 146 149 152 155 160 164 165 171 172 173 180 188 192 198 201 203 210 216 217 218 219 224 227 230 231 239 240 244 248 250 255 256 257 258 261 263 264 267 274 277 279 281 282 285 288 290 293 298 304 306 308 312 314 320 330 346 353 354 357 358 367 368 372 379 380 389 391 392 396 397 398 401 412 414 415 416 418 426 430 436 438 443 444 447 452 466 467 468 469 475 478 483 486 488 497 500 506 510 511 515 516 521 524 528 530 532 533 538 545 546 549 550 553 554 556 558 564 565 566 582 583 585 586 587 589 593 594 606 607 609 612 616 618 619 622 625 626 628 629 632 639 640 641 643 644 647 651 653 654 665 667 679 681 691 693 695 696 697 710 716 717 718 720 723 728 738 742 745 749 750 753 762 765 772 773 776 777 778 780 781 782 785 791 793 799 801 802 804 806 812 813 819 820 832 840 845 847 857 861 862 865 874 875 877 884 890 891 897 906 910 911 912 920 923 930 931 933 936 941 942 946 947 953 961 977 983 986 988 998
